Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"17|63|154|188|99|180|14|185|58|183|167|64|190|180|233|180|105|63|13|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|61|136|186|95|178|54|184|40|182|23|63|96|180|156|179|0|0|24|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|57|31|185|20|180|157|184|104|183|242|62|107|182|83|180|0|0|2|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|51|235|184|67|184|193|186|82|186|108|64|85|186|245|183|0|0|18|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|163|172|189|54|190|244|192|213|192|114|69|203|192|232|189|0|0|69|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|52|137|182|89|173|81|180|18|178|24|58|104|177|242|175|0|0|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|52|188|180|215|174|241|180|174|179|95|59|232|178|6|176|0|0|41|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|63|99|189|4|184|29|188|222|186|34|66|81|185|95|184|210|65|241|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|60|133|186|83|181|196|185|200|184|159|64|196|183|253|181|0|0|133|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|57|73|185|187|181|101|185|182|184|147|63|80|184|201|181|0|0|217|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|51|27|183|55|176|141|181|26|180|222|59|195|179|172|175|0|0|189|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"142|65|70|191|136|186|155|189|64|189|193|68|240|187|81|187|190|68|206|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|58|110|185|79|171|167|181|122|177|218|59|27|175|57|172|0|0|28|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|64|12|191|17|188|209|190|153|190|234|68|106|189|90|188|194|67|17|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|63|94|188|187|178|196|184|136|182|57|64|213|179|76|180|186|63|203|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|161|64|181|153|182|5|185|18|185|157|61|57|185|124|182|0|0|99|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|62|224|187|146|180|205|184|21|184|27|64|168|181|156|181|208|64|242|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|42|8|184|0|182|162|184|25|184|235|62|101|184|184|181|0|0|235|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"64|169|147|185|52|184|92|186|148|185|22|64|18|186|69|183|0|0|40|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"216|37|43|186|72|184|101|187|89|186|222|64|121|186|23|184|0|0|170|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|63|105|190|203|185|37|189|101|188|28|68|66|187|212|185|107|66|28|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|45|157|177|60|172|171|176|191|176|173|55|80|176|52|173|0|0|115|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"68|175|174|181|214|181|198|184|102|184|54|61|228|184|97|181|0|0|200|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|63|209|187|161|183|2|187|107|186|131|66|212|184|79|184|141|62|25|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"203|65|107|190|29|181|181|186|30|185|53|66|145|181|26|183|83|68|16|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|63|116|188|145|180|191|185|82|184|9|65|203|181|203|181|88|62|237|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|64|35|189|77|184|135|187|3|187|138|66|12|185|220|184|16|68|72|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|64|241|189|219|184|199|188|33|188|171|67|60|186|137|185|52|66|61|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|55|19|182|139|57|131|164|226|52|123|49|199|56|195|55|0|0|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|62|20|187|35|180|38|185|33|184|82|64|219|181|81|181|47|63|168|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|64|190|188|135|181|254|185|6|185|12|66|232|181|212|182|233|65|13|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|63|161|190|155|186|233|189|74|189|86|68|107|188|246|186|10|67|224|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|54|8|188|185|184|17|188|163|186|168|65|191|186|104|184|0|0|195|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|172|131|186|98|183|110|186|41|185|204|63|185|185|98|182|0|0|194|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|63|74|188|55|181|117|186|87|185|243|64|77|183|145|182|172|63|23|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|63|76|188|229|181|90|186|135|185|120|65|155|183|38|183|176|65|157|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|65|36|191|64|186|179|189|28|189|213|68|190|187|230|186|217|66|133|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|64|205|188|58|181|153|185|143|184|138|65|178|181|132|182|16|66|10|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|61|55|187|155|180|207|184|47|184|24|64|29|182|172|181|194|65|118|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"193|56|201|184|49|180|91|184|55|183|215|62|105|182|89|180|0|0|172|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|152|84|185|142|183|211|186|247|185|18|64|236|185|34|183|0|0|27|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"211|65|235|189|241|183|18|188|53|187|144|67|149|184|230|184|198|67|27|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|63|29|188|116|180|126|184|194|183|169|64|180|180|100|181|118|65|9|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047765780",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|68|194|192|213|184|47|189|141|188|76|69|152|184|89|186|15|69|10|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|67|20|191|84|186|216|189|107|189|18|69|182|187|79|187|198|66|114|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|46|35|183|182|57|206|44|208|56|18|170|230|57|231|56|0|0|232|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|44|87|178|106|170|54|177|31|176|12|56|195|175|8|172|0|0|238|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|64|82|189|101|183|63|187|194|185|137|66|76|184|5|184|127|66|169|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|64|115|189|99|184|85|188|180|187|246|66|158|185|15|185|32|67|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|65|166|189|29|183|22|188|245|186|186|66|139|184|132|184|72|66|92|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"68|64|229|189|228|184|108|188|215|187|45|67|229|185|67|185|85|68|64|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"38|65|14|190|169|183|98|187|133|186|98|66|83|184|160|184|122|68|230|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"137|54|239|183|254|175|237|181|227|179|6|59|79|179|196|175|0|0|251|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|53|149|180|115|56|106|146|38|52|192|44|62|56|239|53|0|0|243|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|54|135|179|221|135|179|176|215|175|96|55|222|171|193|168|0|0|180|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|62|144|187|160|180|178|184|73|184|80|64|121|181|194|181|213|65|3|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|46|10|177|47|164|203|174|36|174|250|52|159|172|74|168|0|0|42|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|60|185|186|128|180|198|184|21|184|91|63|65|182|48|181|211|63|223|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"33|66|44|190|47|180|123|185|169|184|208|65|98|179|153|182|67|69|194|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"75|63|19|188|152|182|249|185|204|185|48|65|246|183|243|183|226|65|16|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|65|225|189|104|182|49|187|158|185|117|66|56|183|224|183|233|66|253|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"216|65|36|190|28|184|73|188|158|187|140|67|231|184|38|185|73|68|227|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|60|98|185|199|183|99|187|227|186|222|64|43|186|58|184|0|0|171|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|66|32|190|149|184|199|188|41|188|60|68|143|185|107|185|25|67|132|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"154|67|172|192|165|187|125|190|239|189|199|69|61|188|89|188|102|69|232|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"51|67|153|191|101|186|247|189|148|189|27|69|175|187|119|187|26|69|14|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|176|86|183|72|182|100|184|106|183|99|60|180|184|126|181|0|0|157|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|168|33|190|41|191|162|193|187|193|59|70|121|193|6|191|21|64|38|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|53|184|178|104|170|224|177|106|176|43|58|74|174|104|171|0|0|242|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"45|57|67|184|21|27|12|180|213|175|193|56|197|171|210|166|0|0|48|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|65|51|190|133|184|101|188|207|187|123|67|82|185|86|185|57|69|72|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"122|69|158|193|73|186|62|190|175|189|23|70|127|186|203|187|94|71|163|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|66|249|192|161|188|179|191|232|190|75|70|116|189|210|188|201|68|16|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|47|64|191|21|192|155|194|227|194|111|70|61|194|9|192|42|64|4|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"121|61|155|186|209|180|166|184|202|183|136|64|192|181|81|181|143|63|115|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|65|168|189|94|184|24|188|5|188|222|66|61|185|131|185|35|69|140|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|68|196|192|253|186|150|190|181|189|173|69|241|187|22|188|184|68|148|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"91|67|108|192|250|184|179|188|12|188|148|68|17|185|27|186|80|68|5|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|59|148|185|74|180|102|184|152|183|8|63|39|182|6|181|128|62|215|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|61|49|187|192|181|169|185|1|185|150|64|182|183|116|182|130|64|2|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"161|64|8|192|145|188|183|191|16|191|138|69|16|190|191|188|178|66|21|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"189|52|52|182|5|174|187|179|121|178|9|57|126|177|85|175|0|0|20|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|172|126|188|60|185|178|188|112|187|106|65|9|188|118|184|0|0|220|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|62|42|190|10|189|71|192|121|192|234|68|126|191|104|189|140|67|70|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|60|177|185|206|178|154|182|192|182|146|61|75|180|142|180|252|64|58|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|60|118|188|60|185|80|188|252|187|80|66|243|186|63|185|123|65|156|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|175|35|182|199|180|254|183|14|183|61|60|19|184|55|180|0|0|5|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|184|92|189|114|192|234|194|125|195|137|68|23|195|44|192|0|0|16|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"69|56|233|184|190|178|103|182|142|181|8|61|187|180|107|179|90|62|221|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|63|253|190|51|186|101|189|207|188|56|68|209|187|168|186|188|67|220|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|49|26|178|104|172|226|177|191|177|101|56|230|176|163|173|0|0|133|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|52|83|183|158|177|72|182|58|181|14|60|242|180|144|178|0|0|176|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|56|4|185|203|180|71|185|128|184|222|62|4|184|23|181|0|0|153|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|59|247|184|8|176|31|183|217|180|191|60|186|179|218|176|0|0|234|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"122|66|4|192|53|185|239|188|47|188|97|68|188|185|9|186|204|68|250|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|56|211|188|1|186|141|189|175|188|1|67|147|188|202|185|0|0|93|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|64|194|189|122|185|191|188|93|188|205|67|186|186|6|186|168|64|184|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|50|203|177|96|160|238|174|79|173|62|54|189|171|147|166|0|0|179|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|172|37|178|191|176|97|180|71|179|37|56|105|180|112|175|0|0|17|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|61|52|188|99|184|167|186|124|186|77|65|89|185|194|184|111|67|197|82",,,,,,,,,,,,,,,,,,,,
Definition,5,unknown,unknown,1,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"1047769200",,,,,,,,,,,,,,,,,,,,
Definition,6,unknown,unknown,27,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"112|176|115|62|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
